latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,firms_source,brightness,bright_t31
-3.08051,114.02804,308.59,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,290.08,1.59,N,VIIRS_SNPP_NRT,NA,NA
-3.08098,114.0313,306.98,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,290.06,1.59,N,VIIRS_SNPP_NRT,NA,NA
-3.08629,114.03049,305.07,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,290.22,1.45,N,VIIRS_SNPP_NRT,NA,NA
-3.08725,114.03702,311.65,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,289.62,2.84,N,VIIRS_SNPP_NRT,NA,NA
-3.08772,114.04029,307.14,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,289.65,1.71,N,VIIRS_SNPP_NRT,NA,NA
-3.09351,114.04275,322.64,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,290.15,1.71,N,VIIRS_SNPP_NRT,NA,NA
-3.09447,114.04929,328.42,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,291.53,3.48,N,VIIRS_SNPP_NRT,NA,NA
-3.09063,114.02315,305.96,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,290.21,2.24,N,VIIRS_SNPP_NRT,NA,NA
-3.09111,114.02641,304.77,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,290.26,1.45,N,VIIRS_SNPP_NRT,NA,NA
-3.09303,114.03947,307.24,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,289.44,1.71,N,VIIRS_SNPP_NRT,NA,NA
-3.09496,114.05257,319.35,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,290.72,4.37,N,VIIRS_SNPP_NRT,NA,NA
-3.09834,114.07558,302.59,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,287.19,2.2,N,VIIRS_SNPP_NRT,NA,NA
-3.09737,114.03214,328.9,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,290.18,2.3,N,VIIRS_SNPP_NRT,NA,NA
-3.09786,114.0354,323.75,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,290.03,2.3,N,VIIRS_SNPP_NRT,NA,NA
-3.09882,114.04194,367,0.36,0.57,2026-09-07,1834,N,high,2.0NRT,296.26,18.87,N,VIIRS_SNPP_NRT,NA,NA
-3.0993,114.04521,354.8,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,296.69,20.1,N,VIIRS_SNPP_NRT,NA,NA
-3.09978,114.04848,338.35,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,292.04,20.1,N,VIIRS_SNPP_NRT,NA,NA
-3.09593,114.02233,317,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,290.88,2.21,N,VIIRS_SNPP_NRT,NA,NA
-3.09641,114.0256,306.42,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,290.02,2.14,N,VIIRS_SNPP_NRT,NA,NA
-3.09834,114.03867,306.05,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,289.7,18.87,N,VIIRS_SNPP_NRT,NA,NA
-3.10027,114.05177,307.8,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,289.75,3.79,N,VIIRS_SNPP_NRT,NA,NA
-3.10075,114.05504,306.61,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,289.71,3.79,N,VIIRS_SNPP_NRT,NA,NA
-3.10123,114.05832,307.94,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,290.13,1.98,N,VIIRS_SNPP_NRT,NA,NA
-3.10413,114.04113,343.27,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,289.65,18.87,N,VIIRS_SNPP_NRT,NA,NA
-3.10461,114.0444,367,0.36,0.57,2026-09-07,1834,N,high,2.0NRT,291.26,20.1,N,VIIRS_SNPP_NRT,NA,NA
-3.1051,114.04768,367,0.36,0.57,2026-09-07,1834,N,high,2.0NRT,293.86,20.1,N,VIIRS_SNPP_NRT,NA,NA
-3.10558,114.05095,340.43,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,292.47,3.79,N,VIIRS_SNPP_NRT,NA,NA
-3.10606,114.05423,323.7,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,291.65,3.79,N,VIIRS_SNPP_NRT,NA,NA
-3.10075,114.01826,312.45,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,289.22,2.21,N,VIIRS_SNPP_NRT,NA,NA
-3.10123,114.02152,319.67,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,289.6,2.21,N,VIIRS_SNPP_NRT,NA,NA
-3.10171,114.0248,306.65,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,289.53,2.14,N,VIIRS_SNPP_NRT,NA,NA
-3.10268,114.03133,303.48,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,288.7,2.3,N,VIIRS_SNPP_NRT,NA,NA
-3.10655,114.0575,317.76,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,291.31,1.98,N,VIIRS_SNPP_NRT,NA,NA
-3.10703,114.06081,310.52,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,290.17,1.98,N,VIIRS_SNPP_NRT,NA,NA
-3.10752,114.06409,307.24,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,289.89,2.55,N,VIIRS_SNPP_NRT,NA,NA
-3.10801,114.06737,319.79,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,290.98,2.55,N,VIIRS_SNPP_NRT,NA,NA
-3.10849,114.07066,305.4,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,289.89,3.2,N,VIIRS_SNPP_NRT,NA,NA
-3.11041,114.04687,356.28,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,290.34,7.05,N,VIIRS_SNPP_NRT,NA,NA
-3.11089,114.05014,347.61,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,291.85,7.18,N,VIIRS_SNPP_NRT,NA,NA
-3.11138,114.05342,326.08,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,291.39,7.18,N,VIIRS_SNPP_NRT,NA,NA
-3.1075,114.02725,306.78,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,289.38,1.62,N,VIIRS_SNPP_NRT,NA,NA
-3.10798,114.03052,307.74,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,289.2,3.48,N,VIIRS_SNPP_NRT,NA,NA
-3.11186,114.0567,319.8,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,290.85,1.75,N,VIIRS_SNPP_NRT,NA,NA
-3.11235,114.05999,314.87,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,290.92,1.75,N,VIIRS_SNPP_NRT,NA,NA
-3.11284,114.06328,313.81,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,290.63,2,N,VIIRS_SNPP_NRT,NA,NA
-3.11332,114.06657,317.75,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,290.49,2,N,VIIRS_SNPP_NRT,NA,NA
-3.11381,114.06985,313.23,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,290.21,1.99,N,VIIRS_SNPP_NRT,NA,NA
-3.1143,114.07314,305.83,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,289.86,1.99,N,VIIRS_SNPP_NRT,NA,NA
-3.11377,114.03298,333.31,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,289.94,3.48,N,VIIRS_SNPP_NRT,NA,NA
-3.11426,114.03625,340.91,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,290.54,7.55,N,VIIRS_SNPP_NRT,NA,NA
-3.11474,114.03951,345.94,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,291.14,7.55,N,VIIRS_SNPP_NRT,NA,NA
-3.11523,114.04279,342.8,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,291.14,7.05,N,VIIRS_SNPP_NRT,NA,NA
-3.11572,114.04606,321.7,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,290.29,7.05,N,VIIRS_SNPP_NRT,NA,NA
-3.11718,114.05589,307.57,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,289.43,1.75,N,VIIRS_SNPP_NRT,NA,NA
-3.11766,114.05917,305.59,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,289.43,1.75,N,VIIRS_SNPP_NRT,NA,NA
-3.11815,114.06245,311.24,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,289.79,2,N,VIIRS_SNPP_NRT,NA,NA
-3.11864,114.06574,310.15,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,289.49,2,N,VIIRS_SNPP_NRT,NA,NA
-3.11913,114.06904,314.03,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,290.09,1.99,N,VIIRS_SNPP_NRT,NA,NA
-3.12494,114.07152,306.65,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,289.78,2.99,N,VIIRS_SNPP_NRT,NA,NA
-3.12543,114.07481,306.99,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,289.66,3.72,N,VIIRS_SNPP_NRT,NA,NA
-3.13607,114.0732,306.27,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,289.97,1.41,N,VIIRS_SNPP_NRT,NA,NA
-3.13656,114.07648,306.66,0.36,0.58,2026-09-07,1834,N,nominal,2.0NRT,290.15,1.41,N,VIIRS_SNPP_NRT,NA,NA
-3.14189,114.07568,305.38,0.36,0.58,2026-09-07,1834,N,nominal,2.0NRT,289.5,1.41,N,VIIRS_SNPP_NRT,NA,NA
-3.16915,114.00461,311.69,0.36,0.57,2026-09-07,1834,N,nominal,2.0NRT,288.49,0.8,N,VIIRS_SNPP_NRT,NA,NA
-3.15725,113.78706,330.48,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,291.25,3.76,N,VIIRS_SNPP_NRT,NA,NA
-3.15773,113.79021,347.3,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,292.55,3.76,N,VIIRS_SNPP_NRT,NA,NA
-3.15531,113.77453,303.46,0.34,0.56,2026-09-07,1834,N,nominal,2.0NRT,289.78,2.57,N,VIIRS_SNPP_NRT,NA,NA
-3.15579,113.77766,307.24,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,289.67,2.57,N,VIIRS_SNPP_NRT,NA,NA
-3.15676,113.78393,309.91,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,290.46,2.22,N,VIIRS_SNPP_NRT,NA,NA
-3.15822,113.79334,307.53,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,289.73,1.95,N,VIIRS_SNPP_NRT,NA,NA
-3.16004,113.77061,335.67,0.34,0.56,2026-09-07,1834,N,nominal,2.0NRT,292.04,6.83,N,VIIRS_SNPP_NRT,NA,NA
-3.16053,113.77374,344.52,0.34,0.56,2026-09-07,1834,N,nominal,2.0NRT,293.28,2.57,N,VIIRS_SNPP_NRT,NA,NA
-3.16101,113.77686,327.43,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,290.31,2.57,N,VIIRS_SNPP_NRT,NA,NA
-3.16247,113.78626,323.31,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,290.78,3.76,N,VIIRS_SNPP_NRT,NA,NA
-3.16295,113.78939,325.66,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,290.87,3.76,N,VIIRS_SNPP_NRT,NA,NA
-3.16149,113.77999,307.25,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,288.46,2.22,N,VIIRS_SNPP_NRT,NA,NA
-3.16198,113.78313,314.04,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,290.07,2.22,N,VIIRS_SNPP_NRT,NA,NA
-3.16344,113.79253,309.54,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,289.84,1.95,N,VIIRS_SNPP_NRT,NA,NA
-3.15779,113.78706,330.69,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,291.79,3.87,N,VIIRS_SNPP_NRT,NA,NA
-3.15825,113.79021,349.85,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,292.99,3.87,N,VIIRS_SNPP_NRT,NA,NA
-3.15595,113.77447,305.1,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,290.39,2.96,N,VIIRS_SNPP_NRT,NA,NA
-3.15641,113.77761,316.52,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,290.74,2.96,N,VIIRS_SNPP_NRT,NA,NA
-3.15733,113.78391,309.8,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,290.1,2.12,N,VIIRS_SNPP_NRT,NA,NA
-3.15872,113.79335,315.64,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,290.12,2.49,N,VIIRS_SNPP_NRT,NA,NA
-3.1607,113.77055,334.39,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,291.46,7.05,N,VIIRS_SNPP_NRT,NA,NA
-3.16116,113.77367,346.69,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,292.97,2.96,N,VIIRS_SNPP_NRT,NA,NA
-3.16162,113.77681,327.63,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,290.18,2.96,N,VIIRS_SNPP_NRT,NA,NA
-3.16347,113.78938,321.12,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,290.54,3.87,N,VIIRS_SNPP_NRT,NA,NA
-3.16208,113.77994,305.48,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,287.24,2.12,N,VIIRS_SNPP_NRT,NA,NA
-3.16255,113.78308,311.24,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,289.3,2.12,N,VIIRS_SNPP_NRT,NA,NA
-3.16301,113.78623,318.89,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,290.29,3.87,N,VIIRS_SNPP_NRT,NA,NA
-3.16394,113.79253,314.18,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,289.88,2.49,N,VIIRS_SNPP_NRT,NA,NA
-3.16638,113.77287,321.36,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,289.35,1.65,N,VIIRS_SNPP_NRT,NA,NA
-3.16591,113.76974,307.8,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,288.8,2.43,N,VIIRS_SNPP_NRT,NA,NA
-3.16684,113.77601,313.98,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,288.43,1.65,N,VIIRS_SNPP_NRT,NA,NA
-3.1673,113.77914,301.96,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,286.68,0.87,N,VIIRS_SNPP_NRT,NA,NA
-3.16869,113.78857,305.79,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,289.82,2.28,N,VIIRS_SNPP_NRT,NA,NA
-3.16916,113.79173,310.98,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,290,1.45,N,VIIRS_SNPP_NRT,NA,NA
-3.16467,113.7253,309.6,0.34,0.56,2026-09-07,1834,N,nominal,2.0NRT,290.72,1.5,N,VIIRS_SNPP_NRT,NA,NA
-3.16514,113.72845,309.88,0.34,0.56,2026-09-07,1834,N,nominal,2.0NRT,290.63,1.91,N,VIIRS_SNPP_NRT,NA,NA
-3.17206,113.7752,305.86,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,288.56,1.65,N,VIIRS_SNPP_NRT,NA,NA
-3.17252,113.77834,305.05,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,287.7,0.87,N,VIIRS_SNPP_NRT,NA,NA
-3.17438,113.79092,312.64,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,289.61,1.45,N,VIIRS_SNPP_NRT,NA,NA
-3.17532,113.79725,313.6,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,289.72,1.25,N,VIIRS_SNPP_NRT,NA,NA
-3.17034,113.72765,327.15,0.34,0.56,2026-09-07,1834,N,nominal,2.0NRT,292.21,1.96,N,VIIRS_SNPP_NRT,NA,NA
-3.16987,113.72452,304.73,0.34,0.56,2026-09-07,1834,N,nominal,2.0NRT,290.56,3.92,N,VIIRS_SNPP_NRT,NA,NA
-3.1708,113.73078,315.26,0.34,0.56,2026-09-07,1834,N,nominal,2.0NRT,290.98,1.96,N,VIIRS_SNPP_NRT,NA,NA
-3.18101,113.79963,310.29,0.35,0.56,2026-09-07,1834,N,nominal,2.0NRT,290.03,1.27,N,VIIRS_SNPP_NRT,NA,NA
-3.17554,113.72687,323.17,0.34,0.56,2026-09-07,1834,N,nominal,2.0NRT,291.93,1.96,N,VIIRS_SNPP_NRT,NA,NA
-3.17601,113.73,311.67,0.34,0.56,2026-09-07,1834,N,nominal,2.0NRT,291.53,1.96,N,VIIRS_SNPP_NRT,NA,NA
-3.18074,113.72607,321.97,0.34,0.56,2026-09-07,1834,N,nominal,2.0NRT,291.51,1.71,N,VIIRS_SNPP_NRT,NA,NA
-3.18121,113.72921,319.02,0.34,0.56,2026-09-07,1834,N,nominal,2.0NRT,291.71,1.71,N,VIIRS_SNPP_NRT,NA,NA
-3.18167,113.73232,306.93,0.34,0.56,2026-09-07,1834,N,nominal,2.0NRT,290.55,1.69,N,VIIRS_SNPP_NRT,NA,NA
-3.18594,113.72529,317.82,0.34,0.56,2026-09-07,1834,N,nominal,2.0NRT,290.86,1.71,N,VIIRS_SNPP_NRT,NA,NA
-3.18641,113.72842,307.25,0.34,0.56,2026-09-07,1834,N,nominal,2.0NRT,290.64,1.71,N,VIIRS_SNPP_NRT,NA,NA
-3.19114,113.72446,309.6,0.34,0.56,2026-09-07,1834,N,nominal,2.0NRT,290.36,1.25,N,VIIRS_SNPP_NRT,NA,NA
-3.19161,113.72762,313.75,0.34,0.56,2026-09-07,1834,N,nominal,2.0NRT,290.8,1.25,N,VIIRS_SNPP_NRT,NA,NA
-3.19208,113.73074,306.68,0.34,0.56,2026-09-07,1834,N,nominal,2.0NRT,289.5,1.6,N,VIIRS_SNPP_NRT,NA,NA
-3.19681,113.7268,306.96,0.34,0.56,2026-09-07,1834,N,nominal,2.0NRT,289.32,1.25,N,VIIRS_SNPP_NRT,NA,NA
-3.22328,113.65617,324.43,0.34,0.56,2026-09-07,1834,N,nominal,2.0NRT,289.88,2.4,N,VIIRS_SNPP_NRT,NA,NA
-3.2553,113.83067,307.16,0.35,0.57,2026-09-07,1834,N,nominal,2.0NRT,290.55,1.32,N,VIIRS_SNPP_NRT,NA,NA
-3.25579,113.83385,311.7,0.35,0.57,2026-09-07,1834,N,nominal,2.0NRT,291.05,1.32,N,VIIRS_SNPP_NRT,NA,NA
-3.25628,113.83703,313.75,0.35,0.57,2026-09-07,1834,N,nominal,2.0NRT,290.36,1.35,N,VIIRS_SNPP_NRT,NA,NA
-3.24403,113.83703,340.78,0.59,0.53,2026-09-08,0531,N,nominal,2.0NRT,292.46,17.7,D,VIIRS_SNPP_NRT,NA,NA
-3.22608,113.82349,344.07,0.59,0.53,2026-09-08,0531,N,nominal,2.0NRT,290.66,13.25,D,VIIRS_SNPP_NRT,NA,NA
-3.22523,113.65648,330.89,0.61,0.53,2026-09-08,0531,N,nominal,2.0NRT,292.07,4.02,D,VIIRS_SNPP_NRT,NA,NA
-3.18441,113.80111,341.67,0.59,0.53,2026-09-08,0531,N,nominal,2.0NRT,292.76,12.65,D,VIIRS_SNPP_NRT,NA,NA
-3.18518,113.79573,343.76,0.59,0.53,2026-09-08,0531,N,nominal,2.0NRT,291.61,12.65,D,VIIRS_SNPP_NRT,NA,NA
-3.22398,113.65958,334.65,0.61,0.53,2026-09-08,0531,N,nominal,2.0NRT,290.88,5.24,D,VIIRS_SNPP_NRT,NA,NA
-3.18778,113.79914,334.58,0.59,0.53,2026-09-08,0531,N,nominal,2.0NRT,291.57,5.75,D,VIIRS_SNPP_NRT,NA,NA
-3.18289,113.79846,354.56,0.59,0.53,2026-09-08,0531,N,nominal,2.0NRT,293.1,22.62,D,VIIRS_SNPP_NRT,NA,NA
-3.178,113.79778,345.95,0.59,0.53,2026-09-08,0531,N,nominal,2.0NRT,291.48,22.62,D,VIIRS_SNPP_NRT,NA,NA
-3.17392,113.7917,343.16,0.59,0.53,2026-09-08,0531,N,nominal,2.0NRT,292.21,17.35,D,VIIRS_SNPP_NRT,NA,NA
-3.18369,113.72651,333.25,0.6,0.53,2026-09-08,0531,N,nominal,2.0NRT,293.3,9.32,D,VIIRS_SNPP_NRT,NA,NA
-3.17311,113.79708,356.36,0.59,0.53,2026-09-08,0531,N,low,2.0NRT,292.78,44.64,D,VIIRS_SNPP_NRT,NA,NA
-3.16822,113.79637,347.42,0.59,0.53,2026-09-08,0531,N,nominal,2.0NRT,292.39,44.64,D,VIIRS_SNPP_NRT,NA,NA
-3.16903,113.79099,341.24,0.59,0.53,2026-09-08,0531,N,nominal,2.0NRT,291.25,17.35,D,VIIRS_SNPP_NRT,NA,NA
-3.16334,113.79566,332.3,0.59,0.53,2026-09-08,0531,N,nominal,2.0NRT,290.77,9.96,D,VIIRS_SNPP_NRT,NA,NA
-3.16656,113.77408,331.07,0.6,0.53,2026-09-08,0531,N,nominal,2.0NRT,290.93,10.51,D,VIIRS_SNPP_NRT,NA,NA
-3.15925,113.78957,330.74,0.59,0.53,2026-09-08,0531,N,nominal,2.0NRT,289.61,13.52,D,VIIRS_SNPP_NRT,NA,NA
-2.91396,114.35997,334.72,0.54,0.51,2026-09-08,0531,N,nominal,2.0NRT,294.9,4.75,D,VIIRS_SNPP_NRT,NA,NA
-3.03382,113.53494,333.1,0.62,0.54,2026-09-08,0531,N,nominal,2.0NRT,292.27,7.05,D,VIIRS_SNPP_NRT,NA,NA
-3.02885,113.53424,337.91,0.62,0.54,2026-09-08,0531,N,nominal,2.0NRT,292.14,7.05,D,VIIRS_SNPP_NRT,NA,NA
-2.97827,113.84959,330.98,0.59,0.52,2026-09-08,0531,N,nominal,2.0NRT,290.08,5.42,D,VIIRS_SNPP_NRT,NA,NA
-2.76664,114.35746,345.85,0.54,0.51,2026-09-08,0533,N,nominal,2.0NRT,293.91,9.36,D,VIIRS_SNPP_NRT,NA,NA
-2.74078,114.04384,343.06,0.56,0.52,2026-09-08,0533,N,nominal,2.0NRT,293.34,14.52,D,VIIRS_SNPP_NRT,NA,NA
-2.74152,114.03873,337.94,0.56,0.52,2026-09-08,0533,N,nominal,2.0NRT,292.19,10.06,D,VIIRS_SNPP_NRT,NA,NA
-2.74227,114.03362,349.63,0.56,0.52,2026-09-08,0533,N,nominal,2.0NRT,293.16,10.06,D,VIIRS_SNPP_NRT,NA,NA
-2.72425,114.05701,336.5,0.56,0.52,2026-09-08,0533,N,nominal,2.0NRT,290.55,5.87,D,VIIRS_SNPP_NRT,NA,NA
-2.74088,114.0461,342.25,0.56,0.52,2026-09-08,0533,N,nominal,2.0NRT,293.16,8.14,D,VIIRS_SNPP_NRT,NA,NA
-2.74167,114.04101,339.88,0.56,0.52,2026-09-08,0533,N,nominal,2.0NRT,292.96,9.6,D,VIIRS_SNPP_NRT,NA,NA
-2.74245,114.0359,350.57,0.56,0.52,2026-09-08,0533,N,nominal,2.0NRT,293.11,9.6,D,VIIRS_SNPP_NRT,NA,NA
-2.72978,114.05489,332.29,0.56,0.52,2026-09-08,0533,N,nominal,2.0NRT,292.93,5.88,D,VIIRS_SNPP_NRT,NA,NA
-2.71394,114.06298,332.22,0.56,0.51,2026-09-08,0533,N,nominal,2.0NRT,292.31,4.59,D,VIIRS_SNPP_NRT,NA,NA
-2.68074,114.18633,343.96,0.55,0.51,2026-09-08,0533,N,nominal,2.0NRT,295.86,9.53,D,VIIRS_SNPP_NRT,NA,NA
-2.68149,114.18135,343.06,0.55,0.51,2026-09-08,0533,N,nominal,2.0NRT,294.71,9.53,D,VIIRS_SNPP_NRT,NA,NA
-2.65238,114.34267,332.83,0.54,0.5,2026-09-08,0533,N,nominal,2.0NRT,295.98,6.13,D,VIIRS_SNPP_NRT,NA,NA
-2.65311,114.33781,331.52,0.54,0.5,2026-09-08,0533,N,nominal,2.0NRT,296.74,6.13,D,VIIRS_SNPP_NRT,NA,NA
-2.49184,114.18273,330.02,0.55,0.51,2026-09-08,0533,N,nominal,2.0NRT,294.93,12.65,D,VIIRS_SNPP_NRT,NA,NA
-2.49256,114.17779,351.06,0.55,0.51,2026-09-08,0533,N,nominal,2.0NRT,295.36,12.65,D,VIIRS_SNPP_NRT,NA,NA
-2.48713,114.18204,330.96,0.55,0.51,2026-09-08,0533,N,nominal,2.0NRT,291.08,12.65,D,VIIRS_SNPP_NRT,NA,NA
-2.48785,114.17709,356.25,0.55,0.51,2026-09-08,0533,N,nominal,2.0NRT,295.25,12.65,D,VIIRS_SNPP_NRT,NA,NA
-2.49045,114.18443,332.77,0.55,0.51,2026-09-08,0533,N,nominal,2.0NRT,294.13,13.48,D,VIIRS_SNPP_NRT,NA,NA
-2.49121,114.1795,347.72,0.55,0.51,2026-09-08,0533,N,nominal,2.0NRT,297.41,13.48,D,VIIRS_SNPP_NRT,NA,NA
-2.49196,114.17455,340.09,0.55,0.51,2026-09-08,0533,N,nominal,2.0NRT,293.71,17.99,D,VIIRS_SNPP_NRT,NA,NA
-2.4865,114.17881,346.07,0.55,0.51,2026-09-08,0533,N,nominal,2.0NRT,291.68,13.48,D,VIIRS_SNPP_NRT,NA,NA
-2.31293,114.3299,341.16,0.53,0.5,2026-09-08,0533,N,nominal,2.0NRT,291.5,7.76,D,VIIRS_SNPP_NRT,NA,NA
-2.35537,114.01424,330.28,0.56,0.51,2026-09-08,0533,N,nominal,2.0NRT,293.4,3.88,D,VIIRS_SNPP_NRT,NA,NA
-2.33887,114.02721,329.42,0.56,0.51,2026-09-08,0533,N,nominal,2.0NRT,293.9,5.52,D,VIIRS_SNPP_NRT,NA,NA
-2.33962,114.02217,338.28,0.56,0.51,2026-09-08,0533,N,nominal,2.0NRT,294.26,10.85,D,VIIRS_SNPP_NRT,NA,NA
-2.30269,114.00854,328.92,0.56,0.51,2026-09-08,0533,N,nominal,2.0NRT,294.37,5.49,D,VIIRS_SNPP_NRT,NA,NA
-2.30325,113.94131,330.97,0.56,0.52,2026-09-08,0533,N,nominal,2.0NRT,293.05,4.76,D,VIIRS_SNPP_NRT,NA,NA
-2.29229,113.98122,332.02,0.56,0.51,2026-09-08,0533,N,nominal,2.0NRT,292.83,7.07,D,VIIRS_SNPP_NRT,NA,NA
-2.28445,114.00073,329.03,0.56,0.51,2026-09-08,0533,N,nominal,2.0NRT,294.28,4.29,D,VIIRS_SNPP_NRT,NA,NA
-2.28776,113.84984,329,0.57,0.52,2026-09-08,0533,N,nominal,2.0NRT,294.82,4.23,D,VIIRS_SNPP_NRT,NA,NA
-2.28295,113.84917,338.29,0.57,0.52,2026-09-08,0533,N,nominal,2.0NRT,293.84,4.23,D,VIIRS_SNPP_NRT,NA,NA
-2.26049,113.96625,350.37,0.56,0.51,2026-09-08,0533,N,nominal,2.0NRT,295.62,37.76,D,VIIRS_SNPP_NRT,NA,NA
-2.25572,113.96555,345.98,0.56,0.51,2026-09-08,0533,N,nominal,2.0NRT,293.29,37.76,D,VIIRS_SNPP_NRT,NA,NA
-2.25448,113.77601,335.06,0.58,0.52,2026-09-08,0533,N,nominal,2.0NRT,291.97,9.8,D,VIIRS_SNPP_NRT,NA,NA
-2.21325,113.82602,332.76,0.57,0.52,2026-09-08,0533,N,nominal,2.0NRT,293.3,8.97,D,VIIRS_SNPP_NRT,NA,NA
-2.20608,113.8408,330.34,0.57,0.52,2026-09-08,0533,N,nominal,2.0NRT,293.44,6.38,D,VIIRS_SNPP_NRT,NA,NA
